Algorithm: Betweenness Centrality
Vertex Centrality
0 0.00
1 2.00
2 39.98
3 9992.00
4 9993.99
5 10061.96
6 19971.99
7 19973.99
8 20068.94
9 29939.99
10 29941.98
11 30061.92
12 39895.98
13 39897.96
14 40041.41
15 49839.96
16 49841.95
17 50007.69
18 59771.95
19 59773.93
20 59960.98
21 69691.93
22 69693.91
23 69901.41
24 79599.91
25 79601.89
26 79829.09
27 89495.89
28 89497.87
29 89744.11
30 99379.87
31 99381.84
32 99646.52
33 109251.84
34 109253.81
35 109536.39
36 119111.81
37 119113.78
38 119413.77
39 128959.78
40 128961.75
41 129278.68
42 138795.75
43 138797.71
44 139131.17
45 148619.71
46 148621.67
47 148971.26
48 158431.67
49 158433.63
50 158798.97
51 168231.63
52 168233.59
53 168614.33
54 178019.59
55 178021.54
56 178417.36
57 187795.54
58 187797.50
59 188208.08
60 197559.50
61 197561.45
62 197986.49
63 207311.45
64 207313.39
65 207752.62
66 217051.39
67 217053.34
68 217506.48
69 226779.34
70 226781.28
71 227248.08
72 236495.28
73 236497.22
74 236977.43
75 246199.22
76 246201.16
77 246694.55
78 255891.16
79 255893.09
80 256399.43
81 265571.09
82 265573.03
83 266092.09
84 275239.03
85 275240.96
86 275772.54
87 284894.96
88 284896.88
89 285440.78
90 294538.88
91 294540.81
92 295096.83
93 304170.81
94 304172.73
95 304740.68
96 313790.73
97 313792.65
98 314372.34
99 323398.65
100 323400.57
101 323991.83
102 332994.57
103 332996.49
104 333599.14
105 342578.49
106 342580.40
107 343194.28
108 352150.40
109 352152.31
110 352777.25
111 361710.31
112 361712.22
113 362348.06
114 371258.22
115 371260.13
116 371906.72
117 380794.13
118 380796.03
119 381453.22
120 390318.03
121 390319.94
122 390987.57
123 399829.94
124 399831.83
125 400509.78
126 409329.83
127 409331.73
128 410019.85
129 418817.73
130 418819.63
131 419517.78
132 428293.63
133 428295.52
134 429003.57
135 437757.52
136 437759.41
137 438477.23
138 447209.41
139 447211.29
140 447938.76
141 456649.29
142 456651.18
143 457388.17
144 466077.18
145 466079.06
146 466825.45
147 475493.06
148 475494.94
149 476250.61
150 484896.94
151 484898.82
152 485663.65
153 494288.82
154 494290.70
155 495064.57
156 503668.70
157 503670.57
158 504453.38
159 513036.57
160 513038.44
161 513830.08
162 522392.44
163 522394.31
164 523194.67
165 531736.31
166 531738.17
167 532547.15
168 541068.17
169 541070.04
170 541887.52
171 550388.04
172 550389.90
173 551215.79
174 559695.90
175 559697.76
176 560531.96
177 568991.76
178 568993.61
179 569836.02
180 578275.61
181 578277.47
182 579127.99
183 587547.47
184 587549.32
185 588407.86
186 596807.32
187 596809.17
188 597675.64
189 606055.17
190 606057.01
191 606931.32
192 615291.01
193 615292.86
194 616174.90
195 624514.86
196 624516.70
197 625406.40
198 633726.70
199 633728.54
200 634625.81
201 642926.54
202 642928.37
203 643833.13
204 652114.37
205 652116.21
206 653028.36
207 661290.21
208 661292.04
209 662211.50
210 670454.04
211 670455.87
212 671382.56
213 679605.87
214 679607.70
215 680541.54
216 688745.70
217 688747.52
218 689688.43
219 697873.52
220 697875.35
221 698823.25
222 706989.35
223 706991.17
224 707945.98
225 716093.17
226 716094.98
227 717056.63
228 725184.98
229 725186.80
230 726155.21
231 734264.80
232 734266.61
233 735241.71
234 743332.61
235 743334.42
236 744316.13
237 752388.42
238 752390.23
239 753378.48
240 761432.23
241 761434.04
242 762428.76
243 770464.04
244 770465.84
245 771466.96
246 779483.84
247 779485.64
248 780493.09
249 788491.64
250 788493.44
251 789507.15
252 797487.44
253 797489.24
254 798509.13
255 806471.24
256 806473.03
257 807499.05
258 815443.03
259 815444.82
260 816476.90
261 824402.82
262 824404.61
263 825442.68
264 833350.61
265 833352.40
266 834396.40
267 842286.40
268 842288.18
269 843338.04
270 851210.18
271 851211.96
272 852267.63
273 860121.96
274 860123.74
275 861185.14
276 869021.74
277 869023.52
278 870090.60
279 877909.52
280 877911.29
281 878983.99
282 886785.29
283 886787.06
284 887865.31
285 895649.06
286 895650.83
287 896734.58
288 904500.83
289 904502.60
290 905591.78
291 913340.60
292 913342.37
293 914436.92
294 922168.37
295 922170.13
296 923270.00
297 930984.13
298 930985.89
299 932091.02
300 939787.89
301 939789.65
302 940899.99
303 948579.65
304 948581.40
305 949696.89
306 957359.40
307 957361.16
308 958481.74
309 966127.16
310 966128.91
311 967254.53
312 974882.91
313 974884.65
314 976015.26
315 983626.65
316 983628.40
317 984763.94
318 992358.40
319 992360.14
320 993500.56
321 1001078.14
322 1001079.88
323 1002225.12
324 1009785.88
325 1009787.62
326 1010937.64
327 1018481.62
